Id,Id2,Geography,Number; Total population,Percent; Total population,Number; Total population - SEX AND AGE - Male,Percent; Total population - SEX AND AGE - Male,Number; Total population - SEX AND AGE - Female,Percent; Total population - SEX AND AGE - Female,Number; Total population - SEX AND AGE - Under 5 years,Percent; Total population - SEX AND AGE - Under 5 years,Number; Total population - SEX AND AGE - 5 to 9 years,Percent; Total population - SEX AND AGE - 5 to 9 years,Number; Total population - SEX AND AGE - 10 to 14 years,Percent; Total population - SEX AND AGE - 10 to 14 years,Number; Total population - SEX AND AGE - 15 to 19 years,Percent; Total population - SEX AND AGE - 15 to 19 years,Number; Total population - SEX AND AGE - 20 to 24 years,Percent; Total population - SEX AND AGE - 20 to 24 years,Number; Total population - SEX AND AGE - 25 to 34 years,Percent; Total population - SEX AND AGE - 25 to 34 years,Number; Total population - SEX AND AGE - 35 to 44 years,Percent; Total population - SEX AND AGE - 35 to 44 years,Number; Total population - SEX AND AGE - 45 to 54 years,Percent; Total population - SEX AND AGE - 45 to 54 years,Number; Total population - SEX AND AGE - 55 to 59 years,Percent; Total population - SEX AND AGE - 55 to 59 years,Number; Total population - SEX AND AGE - 60 to 64 years,Percent; Total population - SEX AND AGE - 60 to 64 years,Number; Total population - SEX AND AGE - 65 to 74 years,Percent; Total population - SEX AND AGE - 65 to 74 years,Number; Total population - SEX AND AGE - 75 to 84 years,Percent; Total population - SEX AND AGE - 75 to 84 years,Number; Total population - SEX AND AGE - 85 years and over,Percent; Total population - SEX AND AGE - 85 years and over,Number; Total population - SEX AND AGE - Median age (years),Percent; Total population - SEX AND AGE - Median age (years),Number; Total population - SEX AND AGE - 18 years and over,Percent; Total population - SEX AND AGE - 18 years and over,Number; Total population - SEX AND AGE - 18 years and over - Male,Percent; Total population - SEX AND AGE - 18 years and over - Male,Number; Total population - SEX AND AGE - 18 years and over - Female,Percent; Total population - SEX AND AGE - 18 years and over - Female,Number; Total population - SEX AND AGE - 21 years and over,Percent; Total population - SEX AND AGE - 21 years and over,Number; Total population - SEX AND AGE - 62 years and over,Percent; Total population - SEX AND AGE - 62 years and over,Number; Total population - SEX AND AGE - 65 years and over,Percent; Total population - SEX AND AGE - 65 years and over,Number; Total population - SEX AND AGE - 65 years and over - Male,Percent; Total population - SEX AND AGE - 65 years and over - Male,Number; Total population - SEX AND AGE - 65 years and over - Female,Percent; Total population - SEX AND AGE - 65 years and over - Female,Number; Total population - RACE - One race,Percent; Total population - RACE - One race,Number; Total population - RACE - One race - White,Percent; Total population - RACE - One race - White,Number; Total population - RACE - One race - Black or African American,Percent; Total population - RACE - One race - Black or African American,Number; Total population - RACE - One race - American Indian and Alaska Native,Percent; Total population - RACE - One race - American Indian and Alaska Native,Number; Total population - RACE - One race - Asian,Percent; Total population - RACE - One race - Asian,Number; Total population - RACE - One race - Asian - Asian Indian,Percent; Total population - RACE - One race - Asian - Asian Indian,Number; Total population - RACE - One race - Asian - Chinese,Percent; Total population - RACE - One race - Asian - Chinese,Number; Total population - RACE - One race - Asian - Filipino,Percent; Total population - RACE - One race - Asian - Filipino,Number; Total population - RACE - One race - Asian - Japanese,Percent; Total population - RACE - One race - Asian - Japanese,Number; Total population - RACE - One race - Asian - Korean,Percent; Total population - RACE - One race - Asian - Korean,Number; Total population - RACE - One race - Asian - Vietnamese,Percent; Total population - RACE - One race - Asian - Vietnamese,Number; Total population - RACE - One race - Asian - Other Asian [1],Percent; Total population - RACE - One race - Asian - Other Asian [1],Number; Total population - RACE - One race - Native Hawaiian and Other Pacific Islander,Percent; Total population - RACE - One race - Native Hawaiian and Other Pacific Islander,Number; Total population - RACE - One race - Native Hawaiian and Other Pacific Islander - Native Hawaiian,Percent; Total population - RACE - One race - Native Hawaiian and Other Pacific Islander - Native Hawaiian,Number; Total population - RACE - One race - Native Hawaiian and Other Pacific Islander - Guamanian or Chamorro,Percent; Total population - RACE - One race - Native Hawaiian and Other Pacific Islander - Guamanian or Chamorro,Number; Total population - RACE - One race - Native Hawaiian and Other Pacific Islander - Samoan,Percent; Total population - RACE - One race - Native Hawaiian and Other Pacific Islander - Samoan,Number; Total population - RACE - One race - Native Hawaiian and Other Pacific Islander - Other Pacific Islander [2],Percent; Total population - RACE - One race - Native Hawaiian and Other Pacific Islander - Other Pacific Islander [2],Number; Total population - RACE - One race - Some other race,Percent; Total population - RACE - One race - Some other race,Number; Total population - RACE - Two or more races,Percent; Total population - RACE - Two or more races,Number; Total population - RACE - Race alone or in combination with one or more other races [3] - White,Percent; Total population - RACE - Race alone or in combination with one or more other races [3] - White,Number; Total population - RACE - Race alone or in combination with one or more other races [3] - Black or African American,Percent; Total population - RACE - Race alone or in combination with one or more other races [3] - Black or African American,Number; Total population - RACE - Race alone or in combination with one or more other races [3] - American Indian and Alaska Native,Percent; Total population - RACE - Race alone or in combination with one or more other races [3] - American Indian and Alaska Native,Number; Total population - RACE - Race alone or in combination with one or more other races [3] - Asian,Percent; Total population - RACE - Race alone or in combination with one or more other races [3] - Asian,Number; Total population - RACE - Race alone or in combination with one or more other races [3] - Native Hawaiian and Other Pacific Islander,Percent; Total population - RACE - Race alone or in combination with one or more other races [3] - Native Hawaiian and Other Pacific Islander,Number; Total population - RACE - Race alone or in combination with one or more other races [3] - Some other race,Percent; Total population - RACE - Race alone or in combination with one or more other races [3] - Some other race,Number; HISPANIC OR LATINO AND RACE - Total population,Percent; HISPANIC OR LATINO AND RACE - Total population,Number; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino (of any race),Percent; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino (of any race),Number; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino (of any race) - Mexican,Percent; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino (of any race) - Mexican,Number; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino (of any race) - Puerto Rican,Percent; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino (of any race) - Puerto Rican,Number; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino (of any race) - Cuban,Percent; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino (of any race) - Cuban,Number; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino (of any race) - Other Hispanic or Latino,Percent; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino (of any race) - Other Hispanic or Latino,Number; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino,Percent; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino,Number; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - White alone,Percent; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - White alone,Number; RELATIONSHIP - Total population,Percent; RELATIONSHIP - Total population,Number; RELATIONSHIP - Total population - In households,Percent; RELATIONSHIP - Total population - In households,Number; RELATIONSHIP - Total population - In households - Householder,Percent; RELATIONSHIP - Total population - In households - Householder,Number; RELATIONSHIP - Total population - In households - Spouse,Percent; RELATIONSHIP - Total population - In households - Spouse,Number; RELATIONSHIP - Total population - In households - Child,Percent; RELATIONSHIP - Total population - In households - Child,Number; RELATIONSHIP - Total population - In households - Child - Own child under 18 years,Percent; RELATIONSHIP - Total population - In households - Child - Own child under 18 years,Number; RELATIONSHIP - Total population - In households - Other relatives,Percent; RELATIONSHIP - Total population - In households - Other relatives,Number; RELATIONSHIP - Total population - In households - Other relatives - Under 18 years,Percent; RELATIONSHIP - Total population - In households - Other relatives - Under 18 years,Number; RELATIONSHIP - Total population - In households - Nonrelatives,Percent; RELATIONSHIP - Total population - In households - Nonrelatives,Number; RELATIONSHIP - Total population - In households - Nonrelatives - Unmarried partner,Percent; RELATIONSHIP - Total population - In households - Nonrelatives - Unmarried partner,Number; RELATIONSHIP - Total population - In group quarters,Percent; RELATIONSHIP - Total population - In group quarters,Number; RELATIONSHIP - Total population - In group quarters - Institutionalized population,Percent; RELATIONSHIP - Total population - In group quarters - Institutionalized population,Number; RELATIONSHIP - Total population - In group quarters - Noninstitutionalized population,Percent; RELATIONSHIP - Total population - In group quarters - Noninstitutionalized population,Number; HOUSEHOLDS BY TYPE - Total households,Percent; HOUSEHOLDS BY TYPE - Total households,Number; HOUSEHOLDS BY TYPE - Total households - Family households (families),Percent; HOUSEHOLDS BY TYPE - Total households - Family households (families),Number; HOUSEHOLDS BY TYPE - Total households - Family households (families) - With own children under 18 years,Percent; HOUSEHOLDS BY TYPE - Total households - Family households (families) - With own children under 18 years,Number; HOUSEHOLDS BY TYPE - Total households - Family households (families) - Married-couple family,Percent; HOUSEHOLDS BY TYPE - Total households - Family households (families) - Married-couple family,Number; HOUSEHOLDS BY TYPE - Total households - Family households (families) - Married-couple family - With own children under 18 years,Percent; HOUSEHOLDS BY TYPE - Total households - Family households (families) - Married-couple family - With own children under 18 years,"Number; HOUSEHOLDS BY TYPE - Total households - Family households (families) - Female householder, no husband present","Percent; HOUSEHOLDS BY TYPE - Total households - Family households (families) - Female householder, no husband present","Number; HOUSEHOLDS BY TYPE - Total households - Family households (families) - Female householder, no husband present - With own children under 18 years","Percent; HOUSEHOLDS BY TYPE - Total households - Family households (families) - Female householder, no husband present - With own children under 18 years",Number; HOUSEHOLDS BY TYPE - Total households - Nonfamily households,Percent; HOUSEHOLDS BY TYPE - Total households - Nonfamily households,Number; HOUSEHOLDS BY TYPE - Total households - Nonfamily households - Householder living alone,Percent; HOUSEHOLDS BY TYPE - Total households - Nonfamily households - Householder living alone,Number; HOUSEHOLDS BY TYPE - Total households - Nonfamily households - Householder living alone - Householder 65 years and over,Percent; HOUSEHOLDS BY TYPE - Total households - Nonfamily households - Householder living alone - Householder 65 years and over,Number; HOUSEHOLDS BY TYPE - Total households - Households with individuals under 18 years,Percent; HOUSEHOLDS BY TYPE - Total households - Households with individuals under 18 years,Number; HOUSEHOLDS BY TYPE - Total households - Households with individuals 65 years and over,Percent; HOUSEHOLDS BY TYPE - Total households - Households with individuals 65 years and over,Number; HOUSEHOLDS BY TYPE - Total households - Average household size,Percent; HOUSEHOLDS BY TYPE - Total households - Average household size,Number; HOUSEHOLDS BY TYPE - Total households - Average family size,Percent; HOUSEHOLDS BY TYPE - Total households - Average family size,Number; HOUSING OCCUPANCY - Total housing units,Percent; HOUSING OCCUPANCY - Total housing units,Number; HOUSING OCCUPANCY - Total housing units - Occupied housing units,Percent; HOUSING OCCUPANCY - Total housing units - Occupied housing units,Number; HOUSING OCCUPANCY - Total housing units - Vacant housing units,Percent; HOUSING OCCUPANCY - Total housing units - Vacant housing units,"Number; HOUSING OCCUPANCY - Total housing units - Vacant housing units - For seasonal, recreational, or occasional use","Percent; HOUSING OCCUPANCY - Total housing units - Vacant housing units - For seasonal, recreational, or occasional use",Number; HOUSING OCCUPANCY - Total housing units - Homeowner vacancy rate (percent),Percent; HOUSING OCCUPANCY - Total housing units - Homeowner vacancy rate (percent),Number; HOUSING OCCUPANCY - Total housing units - Rental vacancy rate (percent),Percent; HOUSING OCCUPANCY - Total housing units - Rental vacancy rate (percent),Number; HOUSING TENURE - Occupied housing units,Percent; HOUSING TENURE - Occupied housing units,Number; HOUSING TENURE - Occupied housing units - Owner-occupied housing units,Percent; HOUSING TENURE - Occupied housing units - Owner-occupied housing units,Number; HOUSING TENURE - Occupied housing units - Renter-occupied housing units,Percent; HOUSING TENURE - Occupied housing units - Renter-occupied housing units,Number; HOUSING TENURE - Occupied housing units - Average household size of owner-occupied unit,Percent; HOUSING TENURE - Occupied housing units - Average household size of owner-occupied unit,Number; HOUSING TENURE - Occupied housing units - Average household size of renter-occupied unit,Percent; HOUSING TENURE - Occupied housing units - Average household size of renter-occupied unit
1400000US36061005502,36061005502,"Census Tract 55.02, New York County, New York",2187,100,1179,53.9,1008,46.1,80,3.7,41,1.9,44,2,37,1.7,188,8.6,806,36.9,453,20.7,314,14.4,90,4.1,53,2.4,63,2.9,17,0.8,1,0,33.7,(X),1994,91.2,1093,50,901,41.2,1964,89.8,113,5.2,81,3.7,45,2.1,36,1.6,2114,96.7,1737,79.4,117,5.3,1,0,192,8.8,19,0.9,64,2.9,11,0.5,48,2.2,32,1.5,1,0,17,0.8,1,0,0,0,0,0,0,0,1,0,66,3,73,3.3,1800,82.3,133,6.1,7,0.3,218,10,2,0.1,102,4.7,2187,100,156,7.1,32,1.5,24,1.1,4,0.2,96,4.4,2031,92.9,1663,76,2187,100,2096,95.8,1238,56.6,288,13.2,229,10.5,188,8.6,35,1.6,3,0.1,306,14,100,4.6,91,4.2,0,0,91,4.2,1238,100,361,29.2,135,10.9,288,23.3,104,8.4,41,3.3,23,1.9,877,70.8,630,50.9,25,2,138,11.1,64,5.2,1.69,(X),2.53,(X),1307,100,1238,94.7,69,5.3,26,2,2.4,(X),1.7,(X),1238,100,329,26.6,909,73.4,1.98,(X),1.59,(X)
1400000US36061005600,36061005600,"Census Tract 56, New York County, New York",2577,100,1306,50.7,1271,49.3,163,6.3,69,2.7,34,1.3,34,1.3,214,8.3,921,35.7,484,18.8,354,13.7,124,4.8,60,2.3,74,2.9,33,1.3,13,0.5,33,(X),2296,89.1,1161,45.1,1135,44,2259,87.7,148,5.7,120,4.7,67,2.6,53,2.1,2502,97.1,1960,76.1,206,8,5,0.2,254,9.9,46,1.8,85,3.3,11,0.4,54,2.1,36,1.4,2,0.1,20,0.8,4,0.2,4,0.2,0,0,0,0,0,0,73,2.8,75,2.9,2013,78.1,240,9.3,13,0.5,278,10.8,7,0.3,111,4.3,2577,100,204,7.9,18,0.7,49,1.9,11,0.4,126,4.9,2373,92.1,1859,72.1,2577,100,2326,90.3,1522,59.1,352,13.7,165,6.4,145,5.6,33,1.3,1,0,254,9.9,95,3.7,251,9.7,0,0,251,9.7,1522,100,408,26.8,110,7.2,352,23.1,86,5.7,30,2,16,1.1,1114,73.2,899,59.1,53,3.5,113,7.4,100,6.6,1.53,(X),2.35,(X),1603,100,1522,94.9,81,5.1,16,1,1.2,(X),3.5,(X),1522,100,562,36.9,960,63.1,1.64,(X),1.46,(X)
1400000US36061005700,36061005700,"Census Tract 57, New York County, New York",2535,100,1240,48.9,1295,51.1,88,3.5,50,2,60,2.4,34,1.3,180,7.1,645,25.4,432,17,392,15.5,152,6,106,4.2,160,6.3,152,6,84,3.3,39,(X),2315,91.3,1114,43.9,1201,47.4,2283,90.1,459,18.1,396,15.6,149,5.9,247,9.7,2493,98.3,2254,88.9,32,1.3,3,0.1,184,7.3,19,0.7,62,2.4,10,0.4,41,1.6,30,1.2,0,0,22,0.9,0,0,0,0,0,0,0,0,0,0,20,0.8,42,1.7,2292,90.4,44,1.7,17,0.7,205,8.1,0,0,26,1,2535,100,57,2.2,10,0.4,13,0.5,6,0.2,28,1.1,2478,97.8,2216,87.4,2535,100,2530,99.8,1519,59.9,420,16.6,264,10.4,218,8.6,41,1.6,2,0.1,286,11.3,121,4.8,5,0.2,0,0,5,0.2,1519,100,498,32.8,150,9.9,420,27.6,127,8.4,54,3.6,18,1.2,1021,67.2,778,51.2,191,12.6,152,10,318,20.9,1.67,(X),2.46,(X),1585,100,1519,95.8,66,4.2,38,2.4,1.1,(X),0.7,(X),1519,100,611,40.2,908,59.8,1.78,(X),1.59,(X)
1400000US36061005800,36061005800,"Census Tract 58, New York County, New York",659,100,383,58.1,276,41.9,23,3.5,23,3.5,29,4.4,12,1.8,31,4.7,156,23.7,153,23.2,115,17.5,52,7.9,26,3.9,27,4.1,12,1.8,0,0,37.8,(X),575,87.3,335,50.8,240,36.4,568,86.2,54,8.2,39,5.9,27,4.1,12,1.8,640,97.1,558,84.7,15,2.3,0,0,56,8.5,5,0.8,22,3.3,5,0.8,13,2,3,0.5,3,0.5,5,0.8,0,0,0,0,0,0,0,0,0,0,11,1.7,19,2.9,574,87.1,20,3,2,0.3,65,9.9,1,0.2,16,2.4,659,100,27,4.1,5,0.8,5,0.8,3,0.5,14,2.1,632,95.9,544,82.5,659,100,656,99.5,381,57.8,102,15.5,90,13.7,82,12.4,8,1.2,2,0.3,75,11.4,31,4.7,3,0.5,0,0,3,0.5,381,100,115,30.2,54,14.2,102,26.8,44,11.5,10,2.6,7,1.8,266,69.8,210,55.1,24,6.3,56,14.7,36,9.4,1.72,(X),2.74,(X),727,100,381,52.4,346,47.6,9,1.2,0.8,(X),55.7,(X),381,100,119,31.2,262,68.8,2.14,(X),1.53,(X)
1400000US36061005900,36061005900,"Census Tract 59, New York County, New York",5581,100,2534,45.4,3047,54.6,129,2.3,98,1.8,90,1.6,651,11.7,523,9.4,970,17.4,830,14.9,848,15.2,353,6.3,238,4.3,394,7.1,300,5.4,157,2.8,38.6,(X),5166,92.6,2310,41.4,2856,51.2,4402,78.9,989,17.7,851,15.2,333,6,518,9.3,5477,98.1,4849,86.9,125,2.2,3,0.1,423,7.6,96,1.7,156,2.8,23,0.4,55,1,63,1.1,7,0.1,23,0.4,3,0.1,0,0,1,0,1,0,1,0,74,1.3,104,1.9,4942,88.6,145,2.6,19,0.3,461,8.3,8,0.1,120,2.2,5581,100,190,3.4,29,0.5,42,0.8,19,0.3,100,1.8,5391,96.6,4718,84.5,5581,100,4806,86.1,3123,56,770,13.8,465,8.3,356,6.4,49,0.9,4,0.1,399,7.1,219,3.9,775,13.9,0,0,775,13.9,3123,100,892,28.6,258,8.3,770,24.7,218,7,90,2.9,32,1,2231,71.4,1873,60,491,15.7,266,8.5,736,23.6,1.54,(X),2.44,(X),3444,100,3123,90.7,321,9.3,184,5.3,2.6,(X),2.8,(X),3123,100,1589,50.9,1534,49.1,1.62,(X),1.46,(X)
1400000US36061006000,36061006000,"Census Tract 60, New York County, New York",3989,100,1640,41.1,2349,58.9,95,2.4,75,1.9,99,2.5,65,1.6,109,2.7,343,8.6,333,8.3,533,13.4,317,7.9,282,7.1,563,14.1,881,22.1,294,7.4,60.5,(X),3668,92,1493,37.4,2175,54.5,3642,91.3,1906,47.8,1738,43.6,643,16.1,1095,27.5,3944,98.9,3721,93.3,72,1.8,0,0,126,3.2,12,0.3,54,1.4,31,0.8,9,0.2,15,0.4,3,0.1,2,0.1,1,0,1,0,0,0,0,0,0,0,24,0.6,45,1.1,3760,94.3,89,2.2,7,0.2,152,3.8,1,0,33,0.8,3989,100,77,1.9,4,0.1,28,0.7,11,0.3,34,0.9,3912,98.1,3665,91.9,3989,100,3989,100,2379,59.6,895,22.4,481,12.1,312,7.8,98,2.5,7,0.2,136,3.4,61,1.5,0,0,0,0,0,0,2379,100,1077,45.3,210,8.8,895,37.6,169,7.1,137,5.8,36,1.5,1302,54.7,1184,49.8,731,30.7,217,9.1,1321,55.5,1.68,(X),2.37,(X),2484,100,2379,95.8,105,4.2,40,1.6,0,(X),1,(X),2379,100,11,0.5,2368,99.5,2,(X),1.68,(X)
1400000US36061006100,36061006100,"Census Tract 61, New York County, New York",5101,100,2377,46.6,2724,53.4,123,2.4,66,1.3,71,1.4,1099,21.5,597,11.7,1146,22.5,764,15,591,11.6,226,4.4,110,2.2,184,3.6,94,1.8,30,0.6,30.2,(X),4790,93.9,2230,43.7,2560,50.2,3487,68.4,373,7.3,308,6,139,2.7,169,3.3,4996,97.9,4224,82.8,188,3.7,5,0.1,468,9.2,119,2.3,180,3.5,34,0.7,52,1,57,1.1,6,0.1,20,0.4,7,0.1,3,0.1,2,0,2,0,0,0,104,2,105,2.1,4306,84.4,216,4.2,10,0.2,520,10.2,10,0.2,148,2.9,5101,100,286,5.6,65,1.3,84,1.6,23,0.5,114,2.2,4815,94.4,4039,79.2,5101,100,3843,75.3,2445,47.9,551,10.8,346,6.8,295,5.8,40,0.8,2,0,461,9,173,3.4,1258,24.7,0,0,1258,24.7,2445,100,622,25.4,207,8.5,551,22.5,181,7.4,40,1.6,18,0.7,1823,74.6,1473,60.2,176,7.2,214,8.8,265,10.8,1.57,(X),2.51,(X),2613,100,2445,93.6,168,6.4,87,3.3,1,(X),1.6,(X),2445,100,1067,43.6,1378,56.4,1.68,(X),1.49,(X)
1400000US36061006200,36061006200,"Census Tract 62, New York County, New York",2103,100,1367,65,736,35,32,1.5,9,0.4,6,0.3,143,6.8,480,22.8,463,22,240,11.4,450,21.4,144,6.8,65,3.1,53,2.5,17,0.8,1,0,32.5,(X),2050,97.5,1336,63.5,714,34,1798,85.5,104,4.9,71,3.4,58,2.8,13,0.6,2055,97.7,1037,49.3,561,26.7,6,0.3,190,9,34,1.6,65,3.1,28,1.3,21,1,17,0.8,4,0.2,21,1,0,0,0,0,0,0,0,0,0,0,261,12.4,48,2.3,1071,50.9,575,27.3,10,0.5,208,9.9,1,0,287,13.6,2103,100,382,18.2,10,0.5,61,2.9,8,0.4,303,14.4,1721,81.8,964,45.8,2103,100,502,23.9,288,13.7,96,4.6,46,2.2,44,2.1,9,0.4,0,0,63,3,29,1.4,1601,76.1,108,5.1,1493,71,288,100,105,36.5,35,12.2,96,33.3,30,10.4,8,2.8,4,1.4,183,63.5,122,42.4,2,0.7,35,12.2,3,1,1.74,(X),2.44,(X),303,100,288,95,15,5,0,0,(X),(X),3.7,(X),288,100,0,0,288,100,0,(X),1.74,(X)
1400000US36061006300,36061006300,"Census Tract 63, New York County, New York",6265,100,3023,48.3,3242,51.7,171,2.7,105,1.7,91,1.5,131,2.1,314,5,1507,24.1,1153,18.4,1001,16,455,7.3,339,5.4,571,9.1,311,5,116,1.9,41.7,(X),5838,93.2,2807,44.8,3031,48.4,5717,91.3,1200,19.2,998,15.9,442,7.1,556,8.9,6158,98.3,5701,91,116,1.9,9,0.1,288,4.6,30,0.5,98,1.6,34,0.5,58,0.9,43,0.7,2,0,23,0.4,1,0,1,0,0,0,0,0,0,0,43,0.7,107,1.7,5796,92.5,141,2.3,22,0.4,325,5.2,4,0.1,92,1.5,6265,100,244,3.9,37,0.6,60,1,30,0.5,117,1.9,6021,96.1,5530,88.3,6265,100,6134,97.9,4069,64.9,910,14.5,498,7.9,408,6.5,71,1.1,13,0.2,586,9.4,294,4.7,131,2.1,0,0,131,2.1,4069,100,1064,26.1,296,7.3,910,22.4,225,5.5,110,2.7,55,1.4,3005,73.9,2513,61.8,517,12.7,306,7.5,833,20.5,1.51,(X),2.39,(X),4391,100,4069,92.7,322,7.3,167,3.8,2,(X),2.4,(X),4069,100,1634,40.2,2435,59.8,1.67,(X),1.4,(X)
1400000US36061006400,36061006400,"Census Tract 64, New York County, New York",7334,100,3268,44.6,4066,55.4,198,2.7,147,2,99,1.3,122,1.7,591,8.1,2325,31.7,1222,16.7,1093,14.9,407,5.5,291,4,492,6.7,251,3.4,96,1.3,36.1,(X),6824,93,3014,41.1,3810,51.9,6727,91.7,1005,13.7,839,11.4,308,4.2,531,7.2,7166,97.7,5970,81.4,297,4,11,0.1,743,10.1,91,1.2,236,3.2,178,2.4,87,1.2,100,1.4,8,0.1,43,0.6,3,0,3,0,0,0,0,0,0,0,142,1.9,168,2.3,6105,83.2,331,4.5,39,0.5,811,11.1,4,0.1,222,3,7334,100,515,7,55,0.7,208,2.8,36,0.5,216,2.9,6819,93,5649,77,7334,100,7310,99.7,4687,63.9,852,11.6,641,8.7,448,6.1,215,2.9,46,0.6,915,12.5,323,4.4,24,0.3,0,0,24,0.3,4687,100,1129,24.1,315,6.7,852,18.2,238,5.1,207,4.4,62,1.3,3558,75.9,2812,60,448,9.6,354,7.6,710,15.1,1.56,(X),2.51,(X),4960,100,4687,94.5,273,5.5,71,1.4,1.5,(X),1.9,(X),4687,100,1323,28.2,3364,71.8,1.63,(X),1.53,(X)
1400000US36061006500,36061006500,"Census Tract 65, New York County, New York",6690,100,3282,49.1,3408,50.9,81,1.2,68,1,71,1.1,459,6.9,1232,18.4,2172,32.5,883,13.2,661,9.9,272,4.1,177,2.6,315,4.7,216,3.2,83,1.2,30.3,(X),6419,95.9,3152,47.1,3267,48.8,5771,86.3,709,10.6,614,9.2,255,3.8,359,5.4,6506,97.2,5440,81.3,254,3.8,16,0.2,657,9.8,97,1.4,188,2.8,42,0.6,145,2.2,124,1.9,10,0.1,51,0.8,2,0,0,0,0,0,1,0,1,0,137,2,184,2.8,5600,83.7,295,4.4,34,0.5,729,10.9,7,0.1,225,3.4,6690,100,456,6.8,82,1.2,130,1.9,38,0.6,206,3.1,6234,93.2,5154,77,6690,100,5416,81,3553,53.1,557,8.3,342,5.1,237,3.5,142,2.1,9,0.1,822,12.3,253,3.8,1274,19,0,0,1274,19,3553,100,763,21.5,177,5,557,15.7,114,3.2,141,4,45,1.3,2790,78.5,2111,59.4,303,8.5,195,5.5,509,14.3,1.52,(X),2.36,(X),3732,100,3553,95.2,179,4.8,59,1.6,0.8,(X),2.5,(X),3553,100,393,11.1,3160,88.9,1.75,(X),1.5,(X)
1400000US36061006600,36061006600,"Census Tract 66, New York County, New York",11841,100,5273,44.5,6568,55.5,325,2.7,309,2.6,346,2.9,549,4.6,1299,11,3041,25.7,1839,15.5,1561,13.2,608,5.1,477,4,783,6.6,516,4.4,188,1.6,35.2,(X),10653,90,4667,39.4,5986,50.6,10108,85.4,1747,14.8,1487,12.6,539,4.6,948,8,11326,95.7,7702,65,1377,11.6,66,0.6,1450,12.2,235,2,618,5.2,95,0.8,178,1.5,185,1.6,39,0.3,100,0.8,6,0.1,3,0,2,0,0,0,1,0,725,6.1,515,4.3,8082,68.3,1550,13.1,137,1.2,1596,13.5,39,0.3,986,8.3,11841,100,2309,19.5,133,1.1,1292,10.9,74,0.6,810,6.8,9532,80.5,6520,55.1,11841,100,11109,93.8,6696,56.5,1234,10.4,1603,13.5,991,8.4,491,4.1,148,1.2,1085,9.2,328,2.8,732,6.2,0,0,732,6.2,6696,100,1971,29.4,645,9.6,1234,18.4,361,5.4,629,9.4,258,3.9,4725,70.6,3865,57.7,814,12.2,758,11.3,1287,19.2,1.66,(X),2.69,(X),6881,100,6696,97.3,185,2.7,46,0.7,1.2,(X),1.6,(X),6696,100,1233,18.4,5463,81.6,1.53,(X),1.69,(X)
1400000US36061006700,36061006700,"Census Tract 67, New York County, New York",5645,100,2787,49.4,2858,50.6,115,2,90,1.6,71,1.3,77,1.4,442,7.8,1948,34.5,1079,19.1,757,13.4,272,4.8,184,3.3,309,5.5,217,3.8,84,1.5,35.5,(X),5325,94.3,2628,46.6,2697,47.8,5255,93.1,711,12.6,610,10.8,274,4.9,336,6,5504,97.5,4960,87.9,108,1.9,10,0.2,321,5.7,44,0.8,73,1.3,24,0.4,98,1.7,60,1.1,2,0,20,0.4,7,0.1,3,0.1,0,0,0,0,4,0.1,98,1.7,141,2.5,5086,90.1,132,2.3,32,0.6,377,6.7,12,0.2,161,2.9,5645,100,341,6,61,1.1,91,1.6,33,0.6,156,2.8,5304,94,4728,83.8,5645,100,5631,99.8,3725,66,580,10.3,402,7.1,304,5.4,105,1.9,13,0.2,819,14.5,327,5.8,14,0.2,0,0,14,0.2,3725,100,748,20.1,210,5.6,580,15.6,162,4.3,117,3.1,40,1.1,2977,79.9,2289,61.4,347,9.3,221,5.9,520,14,1.51,(X),2.45,(X),3904,100,3725,95.4,179,4.6,47,1.2,2.5,(X),2.4,(X),3725,100,536,14.4,3189,85.6,1.81,(X),1.46,(X)
